7723 -9344.3401 
7724 -9340.9676 
7725 -9344.4430 
7726 -9341.4523 
7727 -9344.5483 
7728 -9344.5180 
7729 -9344.5483 
7730 -9344.5483 
7731 -9344.5484 
7732 -9344.5484 
7733 -9344.5483 
7734 -9344.5484 
7735 -9341.6785 
7736 -9344.6482 
7737 -9344.6192 
7738 -9344.6480 
7739 -9344.6481 
7740 -9341.4746 
7741 -9344.7372 
7742 -9344.7053 
7743 -9344.7368 
7744 -9344.7372 
7745 -9344.7372 
7746 -9344.7372 
7747 -9341.1551 
7748 -9344.8140 
7749 -9344.7774 
7750 -9344.8134 
7751 -9344.8140 
7752 -9344.8140 
7753 -9344.8140 
7754 -9344.8140 
7755 -9341.5075 
7756 -9344.8908 
7757 -9344.8576 
7758 -9344.8906 
7759 -9344.8908 
7760 -9344.8908 
7761 -9344.8908 
7762 -9341.3741 
7763 -9344.9612 
7764 -9344.9256 
7765 -9344.9605 
7766 -9344.9612 
7767 -9344.9612 
7768 -9344.9612 
7769 -9344.9612 
7770 -9341.7208 
7771 -9345.0344 
7772 -9345.0025 
7773 -9345.0342 
7774 -9345.0344 
7775 -9345.0344 
7776 -9345.0344 
7777 -9341.4688 
7778 -9345.1030 
7779 -9345.0672 
7780 -9345.1028 
7781 -9345.1031 
7782 -9345.1031 
7783 -9345.1031 
7784 -9340.9706 
7785 -9345.1638 
7786 -9345.1223 
7787 -9345.1633 
7788 -9345.1638 
7789 -9345.1638 
7790 -9345.1637 
7791 -9345.1638 
7792 -9340.7766 
7793 -9345.2226 
7794 -9345.1790 
7795 -9345.2222 
7796 -9345.2226 
7797 -9345.2226 
7798 -9345.2226 
7799 -9340.6258 
7800 -9345.2830 
7801 -9345.2357 
7802 -9345.2826 
7803 -9345.2829 
7804 -9345.2830 
7805 -9345.2830 
7806 -9340.9525 
7807 -9345.3474 
7808 -9345.3040 
7809 -9345.3470 
7810 -9345.3474 
7811 -9340.7836 
7812 -9345.4122 
7813 -9345.3664 
7814 -9345.4118 
7815 -9345.4123 
7816 -9345.4123 
7817 -9345.4123 
7818 -9340.1819 
7819 -9345.4740 
7820 -9345.4736 
7821 -9345.4740 
7822 -9345.4740 
7823 -9339.9177 
7824 -9345.5347 
7825 -9345.5350 
7826 -9345.5351 
7827 -9345.5351 
7828 -9345.5352 
7829 -9345.5352 
7830 -9345.5352 
7831 -9339.3587 
7832 -9345.5978 
7833 -9345.5983 
7834 -9345.5982 
7835 -9345.5983 
7836 -9337.8074 
7837 -9345.6536 
7838 -9345.6571 
7839 -9345.6571 
7840 -9345.6571 
7841 -9337.1762 
7842 -9345.7063 
7843 -9345.7126 
7844 -9345.7126 
7845 -9345.7126 
7846 -9337.8964 
7847 -9345.7667 
7848 -9345.7707 
7849 -9345.7707 
7850 -9345.7707 
7851 -9345.7707 
7852 -9338.0410 
7853 -9345.8219 
7854 -9345.8265 
7855 -9345.8259 
7856 -9345.8265 
7857 -9345.8264 
7858 -9345.8265 
7859 -9337.8511 
7860 -9345.8749 
7861 -9345.8806 
7862 -9345.8798 
7863 -9345.8805 
7864 -9345.8806 
7865 -9345.8806 
7866 -9338.4033 
7867 -9345.9268 
7868 -9345.9317 
7869 -9338.3371 
7870 -9345.9742 
7871 -9345.9799 
7872 -9345.9798 
7873 -9345.9800 
7874 -9345.9800 
7875 -9345.9800 
7876 -9345.9800 
7877 -9337.9310 
7878 -9346.0167 
7879 -9346.0253 
7880 -9346.0251 
7881 -9346.0252 
7882 -9346.0252 
7883 -9346.0253 
7884 -9339.0834 
7885 -9346.0695 
7886 -9346.0742 
7887 -9346.0741 
7888 -9346.0741 
7889 -9338.9758 
7890 -9346.1165 
7891 -9346.1215 
7892 -9346.1215 
7893 -9346.1214 
7894 -9346.1215 
7895 -9337.9899 
7896 -9346.1527 
7897 -9346.1627 
7898 -9346.1626 
7899 -9346.1627 
7900 -9337.2444 
7901 -9346.1919 
7902 -9346.2050 
7903 -9346.2047 
7904 -9346.2051 
7905 -9346.2051 
7906 -9346.2051 
7907 -9337.9433 
7908 -9346.2396 
7909 -9346.2496 
7910 -9346.2495 
7911 -9346.2496 
7912 -9338.2012 
7913 -9346.2863 
7914 -9346.2947 
7915 -9346.2943 
7916 -9346.2948 
7917 -9346.2948 
7918 -9346.2948 
7919 -9338.1992 
7920 -9346.3326 
7921 -9346.3416 
7922 -9346.3410 
7923 -9346.3416 
7924 -9346.3416 
7925 -9346.3416 
7926 -9337.5139 
7927 -9346.3665 
7928 -9346.3806 
7929 -9346.3805 
7930 -9346.3806 
7931 -9346.3807 
7932 -9346.3807 
7933 -9346.3807 
7934 -9346.3807 
7935 -9338.3555 
7936 -9346.4115 
7937 -9346.4212 
7938 -9346.4210 
7939 -9346.4212 
7940 -9346.4212 
7941 -9346.4212 
7942 -9346.4212 
7943 -9346.4212 
7944 -9346.4212 
7945 -9338.0258 
7946 -9346.4466 
7947 -9346.4594 
7948 -9346.4589 
7949 -9346.4594 
7950 -9346.4594 
7951 -9346.4594 
7952 -9338.0500 
7953 -9346.4826 
7954 -9346.4958 
7955 -9346.4956 
7956 -9346.4958 
7957 -9346.4958 
7958 -9346.4958 
7959 -9338.1982 
7960 -9346.5192 
7961 -9346.5328 
7962 -9346.5328 
7963 -9346.5329 
7964 -9346.5329 
7965 -9346.5329 
7966 -9337.9300 
7967 -9346.5533 
7968 -9346.5684 
7969 -9346.5680 
7970 -9346.5683 
7971 -9346.5684 
7972 -9346.5684 
7973 -9338.7770 
7974 -9346.5946 
7975 -9346.6061 
7976 -9339.2539 
7977 -9346.6344 
7978 -9346.6443 
7979 -9346.6442 
7980 -9346.6443 
7981 -9346.6444 
7982 -9346.6444 
7983 -9346.6443 
7984 -9346.6444 
7985 -9338.9540 
7986 -9346.6656 
7987 -9346.6776 
7988 -9339.5867 
7989 -9346.7026 
7990 -9346.7119 
7991 -9346.7116 
7992 -9346.7119 
7993 -9346.7119 
7994 -9346.7119 
7995 -9341.1919 
7996 -9346.7476 
7997 -9346.7514 
7998 -9346.7510 
7999 -9346.7514 
8000 -9346.7514 
8001 -9346.7514 
8002 -9341.6875 
8003 -9346.7874 
8004 -9346.7897 
8005 -9346.7898 
8006 -9346.7898 
8007 -9346.7898 
8008 -9341.4247 
8009 -9346.8195 
8010 -9346.8236 
8011 -9341.4978 
8012 -9346.8520 
8013 -9346.8573 
8014 -9346.8567 
8015 -9346.8572 
8016 -9346.8572 
8017 -9346.8573 
8018 -9341.8553 
8019 -9346.8837 
8020 -9346.8882 
8021 -9346.8881 
8022 -9346.8882 
8023 -9341.5353 
8024 -9346.9099 
8025 -9346.9163 
8026 -9346.9161 
8027 -9346.9163 
8028 -9346.9163 
8029 -9341.6296 
8030 -9346.9359 
8031 -9346.9428 
8032 -9346.9427 
8033 -9346.9428 
8034 -9342.4384 
8035 -9346.9673 
8036 -9346.9709 
8037 -9346.9709 
8038 -9346.9709 
8039 -9346.9709 
8040 -9346.9709 
8041 -9341.6506 
8042 -9346.9843 
8043 -9346.9931 
8044 -9346.9933 
8045 -9346.9931 
8046 -9346.9933 
8047 -9345.6489 
8048 -9347.0549 
8049 -9347.0398 
8050 -9347.0549 
8051 -9347.0550 
8052 -9347.0550 
8053 -9347.0550 
8054 -9347.0550 
8055 -9344.6383 
8056 -9347.1184 
8057 -9343.3519 
8058 -9347.1626 
8059 -9347.1623 
8060 -9347.1627 
8061 -9343.2618 
8062 -9347.2034 
8063 -9347.2036 
8064 -9347.2036 
8065 -9347.2036 
8066 -9342.8138 
8067 -9347.2377 
8068 -9347.2394 
8069 -9347.2391 
8070 -9347.2394 
8071 -9347.2394 
8072 -9347.2394 
8073 -9343.0699 
8074 -9347.2702 
8075 -9347.2722 
8076 -9347.2722 
8077 -9347.2722 
8078 -9347.2722 
8079 -9344.0414 
8080 -9347.3083 
8081 -9347.3082 
8082 -9347.3082 
8083 -9347.3083 
8084 -9345.3800 
8085 -9347.3567 
8086 -9347.3367 
8087 -9347.3566 
8088 -9347.3567 
8089 -9347.3567 
8090 -9347.3567 
8091 -9345.7076 
8092 -9347.4137 
8093 -9347.3973 
8094 -9347.4135 
8095 -9347.4138 
8096 -9347.4138 
8097 -9347.4138 
8098 -9345.8940 
8099 -9347.4712 
8100 -9347.4549 
8101 -9347.4711 
8102 -9347.4712 
8103 -9347.4712 
8104 -9347.4712 
8105 -9346.0861 
8106 -9347.5301 
8107 -9347.5161 
8108 -9347.5300 
8109 -9347.5302 
8110 -9347.5302 
8111 -9347.5302 
8112 -9346.2853 
8113 -9347.5913 
8114 -9347.5788 
8115 -9347.5913 
8116 -9347.5913 
8117 -9347.5913 
8118 -9347.5913 
8119 -9346.4949 
8120 -9347.6553 
8121 -9347.6441 
8122 -9347.6553 
8123 -9347.6554 
8124 -9347.6554 
8125 -9347.6555 
8126 -9347.6554 
8127 -9347.6555 
8128 -9346.8785 
8129 -9347.7294 
8130 -9347.7205 
8131 -9347.7293 
8132 -9347.7294 
8133 -9347.7295 
8134 -9346.9551 
8135 -9347.8020 
8136 -9347.7949 
8137 -9347.8022 
8138 -9347.8022 
8139 -9347.8022 
8140 -9347.8022 
8141 -9346.8270 
8142 -9347.8635 
8143 -9347.8533 
8144 -9347.8633 
8145 -9347.8635 
8146 -9347.8635 
8147 -9346.8043 
8148 -9347.9214 
8149 -9347.9108 
8150 -9347.9212 
8151 -9347.9213 
8152 -9347.9214 
8153 -9347.0812 
8154 -9347.9871 
8155 -9347.9787 
8156 -9347.9870 
8157 -9347.9869 
8158 -9347.9871 
8159 -9346.8710 
8160 -9348.0394 
8161 -9348.0287 
8162 -9348.0396 
8163 -9348.0394 
8164 -9348.0396 
8165 -9347.0879 
8166 -9348.0927 
8167 -9348.0829 
8168 -9348.0927 
8169 -9348.0927 
8170 -9347.3453 
8171 -9348.1540 
8172 -9348.1467 
8173 -9348.1540 
8174 -9348.1540 
8175 -9348.1540 
8176 -9346.9448 
8177 -9348.1989 
8178 -9348.1867 
8179 -9348.1987 
8180 -9348.1989 
8181 -9348.1989 
8182 -9348.1988 
8183 -9348.1989 
8184 -9348.1989 
8185 -9348.1989 
8186 -9346.9765 
8187 -9348.2396 
8188 -9348.2279 
8189 -9348.2396 
8190 -9348.2397 
8191 -9348.2397 
8192 -9348.2397 
8193 -9347.0793 
8194 -9348.2791 
8195 -9348.2684 
8196 -9348.2793 
8197 -9348.2792 
8198 -9348.2793 
8199 -9347.2289 
8200 -9348.3178 
8201 -9348.3075 
8202 -9348.3178 
8203 -9348.3178 
8204 -9348.3177 
8205 -9348.3178 
8206 -9347.4279 
8207 -9348.3625 
8208 -9348.3544 
8209 -9348.3625 
8210 -9348.3625 
8211 -9348.3626 
8212 -9348.3626 
8213 -9348.3625 
8214 -9348.3626 
8215 -9347.3498 
8216 -9348.4018 
8217 -9348.3912 
8218 -9348.4018 
8219 -9348.4018 
8220 -9348.4018 
8221 -9347.4886 
8222 -9348.4379 
8223 -9348.4289 
8224 -9348.4376 
8225 -9348.4380 
8226 -9348.4379 
8227 -9348.4379 
8228 -9348.4380 
8229 -9347.4791 
8230 -9348.4746 
8231 -9348.4641 
8232 -9348.4745 
8233 -9348.4746 
8234 -9348.4745 
8235 -9348.4746 
8236 -9347.6665 
8237 -9348.5141 
8238 -9348.5062 
8239 -9348.5140 
8240 -9348.5141 
8241 -9348.5141 
8242 -9348.5141 
8243 -9347.6440 
8244 -9348.5508 
8245 -9347.7474 
8246 -9348.5879 
8247 -9348.5796 
8248 -9348.5878 
8249 -9348.5878 
8250 -9348.5879 
8251 -9348.5878 
8252 -9348.5879 
8253 -9347.8777 
8254 -9348.6288 
8255 -9348.6217 
8256 -9348.6284 
8257 -9348.6288 
8258 -9348.6288 
8259 -9348.6288 
8260 -9348.0763 
8261 -9348.6737 
8262 -9348.6680 
8263 -9348.6739 
8264 -9348.6740 
8265 -9348.6740 
8266 -9348.6740 
8267 -9348.6740 
8268 -9348.1452 
8269 -9348.7176 
8270 -9348.7119 
8271 -9348.7178 
8272 -9348.7178 
8273 -9348.7178 
8274 -9348.7178 
8275 -9348.1565 
8276 -9348.7601 
8277 -9348.7539 
8278 -9348.7603 
8279 -9348.7602 
8280 -9348.7603 
8281 -9348.1648 
8282 -9348.7998 
8283 -9348.7934 
8284 -9348.7997 
8285 -9348.7998 
8286 -9348.7998 
8287 -9347.9807 
8288 -9348.8346 
8289 -9348.8257 
8290 -9348.8343 
8291 -9348.8346 
8292 -9348.8346 
8293 -9348.8346 
8294 -9348.8346 
8295 -9347.9414 
8296 -9348.8678 
8297 -9348.8587 
8298 -9348.8675 
8299 -9348.8678 
8300 -9348.8679 
8301 -9348.8678 
8302 -9348.8679 
8303 -9348.0843 
8304 -9348.9050 
8305 -9348.8969 
8306 -9348.9050 
8307 -9348.2504 
8308 -9348.9436 
8309 -9348.9368 
8310 -9348.9435 
8311 -9348.9437 
8312 -9348.9437 
8313 -9348.9437 
8314 -9348.9436 
8315 -9348.9437 
8316 -9348.2048 
8317 -9348.9821 
8318 -9348.9743 
8319 -9348.9820 
8320 -9348.9820 
8321 -9348.9821 
8322 -9348.2729 
8323 -9349.0228 
8324 -9349.0147 
8325 -9349.0227 
8326 -9349.0228 
8327 -9349.0228 
8328 -9348.3923 
8329 -9349.0667 
8330 -9349.0595 
8331 -9349.0662 
8332 -9349.0666 
8333 -9349.0667 
8334 -9348.3423 
8335 -9349.1081 
8336 -9349.1005 
8337 -9349.1083 
8338 -9349.1084 
8339 -9349.1083 
8340 -9349.1084 
8341 -9348.1993 
8342 -9349.1434 
8343 -9349.1342 
8344 -9349.1433 
8345 -9349.1434 
8346 -9349.1434 
8347 -9349.1434 
8348 -9348.1004 
8349 -9349.1777 
8350 -9349.1664 
8351 -9349.1776 
8352 -9349.1776 
8353 -9349.1777 
8354 -9349.1777 
8355 -9349.1777 
8356 -9349.1777 
8357 -9347.9818 
8358 -9349.2091 
8359 -9349.1961 
8360 -9349.2085 
8361 -9349.2091 
8362 -9349.2091 
8363 -9349.2091 
8364 -9349.2091 
8365 -9348.2094 
8366 -9349.2462 
8367 -9348.1358 
8368 -9349.2825 
8369 -9348.0661 
8370 -9349.3176 
8371 -9349.3052 
8372 -9349.3175 
8373 -9349.3176 
8374 -9349.3176 
8375 -9349.3176 
8376 -9348.0663 
8377 -9349.3532 
8378 -9349.3401 
8379 -9349.3526 
8380 -9349.3532 
8381 -9349.3532 
8382 -9349.3532 
8383 -9347.5611 
8384 -9349.3812 
8385 -9349.3627 
8386 -9349.3808 
8387 -9349.3811 
8388 -9349.3812 
8389 -9349.3812 
8390 -9347.7824 
8391 -9349.4113 
8392 -9349.3949 
8393 -9349.4110 
8394 -9349.4112 
8395 -9349.4112 
8396 -9349.4113 
8397 -9347.9449 
8398 -9349.4440 
8399 -9349.4281 
8400 -9349.4438 
8401 -9349.4440 
8402 -9349.4440 
8403 -9349.4440 
8404 -9348.1990 
8405 -9349.4798 
8406 -9349.4664 
8407 -9349.4795 
8408 -9349.4798 
8409 -9349.4798 
8410 -9349.4798 
8411 -9349.4798 
8412 -9347.9673 
8413 -9349.5095 
8414 -9349.4946 
8415 -9349.5094 
8416 -9349.5095 
8417 -9349.5095 
8418 -9349.5095 
8419 -9348.0092 
8420 -9349.5401 
8421 -9349.5250 
8422 -9349.5400 
8423 -9349.5401 
8424 -9349.5401 
8425 -9349.5401 
8426 -9349.5401 
8427 -9348.3286 
8428 -9349.5752 
8429 -9349.5631 
8430 -9349.5749 
8431 -9349.5751 
8432 -9349.5752 
8433 -9349.5751 
8434 -9349.5752 
8435 -9348.4322 
8436 -9349.6125 
8437 -9349.6005 
8438 -9349.6122 
8439 -9349.6125 
8440 -9349.6125 
8441 -9349.6125 
8442 -9348.2954 
8443 -9349.6458 
8444 -9349.6324 
8445 -9349.6456 
8446 -9349.6458 
8447 -9349.6459 
8448 -9348.3576 
8449 -9349.6796 
8450 -9349.6662 
8451 -9349.6796 
8452 -9349.6796 
8453 -9349.6796 
8454 -9349.6796 
8455 -9348.5709 
8456 -9349.7172 
8457 -9349.7059 
8458 -9349.7171 
8459 -9349.7172 
8460 -9349.7172 
8461 -9349.7172 
8462 -9348.6865 
8463 -9349.7558 
8464 -9349.7452 
8465 -9349.7559 
8466 -9349.7559 
8467 -9349.7560 
8468 -9349.7559 
8469 -9349.7560 
8470 -9348.8160 
8471 -9349.7947 
8472 -9349.7853 
8473 -9349.7946 
8474 -9349.7946 
8475 -9349.7947 
8476 -9349.7947 
8477 -9348.9031 
8478 -9349.8355 
8479 -9349.8270 
8480 -9349.8356 
8481 -9349.8357 
8482 -9349.8357 
8483 -9349.8357 
8484 -9349.0086 
8485 -9349.8760 
8486 -9349.8679 
8487 -9349.8759 
8488 -9349.8759 
8489 -9349.1054 
8490 -9349.9183 
8491 -9349.9103 
8492 -9349.9180 
8493 -9349.9182 
8494 -9349.9183 
8495 -9022.8016 
8496 -9347.1493 
8497 -9349.9404 
8498 -9349.9414 
8499 -9349.9414 
8500 -9349.9414 
8501 -9201.1727 
8502 -9348.8214 
8503 -9349.9685 
8504 -9296.4945 
8505 -9349.6903 
8506 -9350.0043 
8507 -9321.7376 
8508 -9349.9175 
8509 -9350.0433 
8510 -9350.0419 
8511 -9350.0433 
8512 -9350.0433 
8513 -9350.0433 
8514 -9334.4392 
8515 -9350.0512 
8516 -9350.0909 
8517 -9350.0907 
8518 -9350.0909 
8519 -9350.0909 
8520 -9350.0909 
8521 -9339.0452 
8522 -9350.1259 
8523 -9350.1426 
8524 -9350.1425 
8525 -9350.1426 
8526 -9350.1426 
8527 -9350.1426 
8528 -9350.1426 
8529 -9341.3725 
8530 -9350.1847 
8531 -9350.1932 
8532 -9350.1923 
8533 -9350.1930 
8534 -9350.1932 
8535 -9350.1932 
8536 -9350.1932 
8537 -9342.7953 
8538 -9350.2322 
8539 -9350.2390 
8540 -9344.4891 
8541 -9350.2843 
8542 -9350.2861 
8543 -9344.8850 
8544 -9350.3253 
8545 -9350.3275 
8546 -9346.2674 
8547 -9350.3712 
8548 -9350.3713 
8549 -9350.3714 
8550 -9350.3714 
8551 -9350.3714 
8552 -9350.3714 
8553 -9346.7623 
8554 -9350.4119 
8555 -9350.4120 
8556 -9350.4121 
8557 -9350.4121 
8558 -9350.4121 
8559 -9347.5355 
8560 -9350.4550 
8561 -9350.4259 
8562 -9350.4547 
8563 -9350.4550 
8564 -9350.4550 
8565 -9350.4550 
8566 -9350.4550 
8567 -9347.9767 
8568 -9350.4957 
8569 -9350.4714 
8570 -9350.4956 
8571 -9350.4957 
8572 -9348.5410 
8573 -9350.5387 
8574 -9350.5185 
8575 -9350.5385 
8576 -9350.5387 
8577 -9350.5387 
8578 -9350.5387 
8579 -9348.9749 
8580 -9350.5838 
8581 -9350.5683 
8582 -9350.5834 
8583 -9350.5838 
8584 -9349.6084 
8585 -9350.6419 
8586 -9350.6315 
8587 -9350.6417 
8588 -9350.6419 
8589 -9350.6419 
8590 -9350.6419 
8591 -9350.6419 
8592 -9349.9289 
8593 -9350.7057 
8594 -9350.6980 
8595 -9350.7056 
8596 -9350.7057 
8597 -9350.7057 
8598 -9350.7057 
8599 -9350.1688 
8600 -9350.7771 
8601 -9350.7716 
8602 -9350.7771 
8603 -9350.7772 
8604 -9350.7772 
8605 -9350.7771 
8606 -9350.7772 
8607 -9350.3850 
8608 -9350.8558 
8609 -9350.8517 
8610 -9350.8559 
8611 -9350.8559 
8612 -9350.8559 
8613 -9350.8559 
8614 -9350.4425 
8615 -9350.9310 
8616 -9350.9262 
8617 -9350.9310 
8618 -9350.4836 
8619 -9351.0006 
8620 -9350.9960 
8621 -9351.0007 
8622 -9351.0006 
8623 -9351.0007 
8624 -9350.7307 
8625 -9351.0854 
8626 -9351.0826 
8627 -9351.0856 
8628 -9351.0854 
8629 -9351.0856 
8630 -9350.7693 
8631 -9351.1677 
8632 -9351.1645 
8633 -9351.1678 
8634 -9351.1678 
8635 -9350.7928 
8636 -9351.2453 
8637 -9351.2418 
8638 -9351.2455 
8639 -9351.2454 
8640 -9351.2455 
8641 -9350.5787 
8642 -9351.3056 
8643 -9351.2989 
8644 -9351.3058 
8645 -9351.3058 
8646 -9351.3058 
8647 -9351.3058 
8648 -9350.4398 
8649 -9351.3609 
8650 -9351.3522 
8651 -9351.3608 
8652 -9351.3610 
8653 -9351.3610 
8654 -9351.3608 
8655 -9351.3610 
8656 -9350.2397 
8657 -9351.4146 
8658 -9351.4048 
8659 -9351.4148 
8660 -9351.4146 
8661 -9351.4148 
8662 -9350.0149 
8663 -9351.4653 
8664 -9351.4522 
8665 -9351.4653 
8666 -9351.4654 
8667 -9351.4654 
8668 -9351.4654 
8669 -9351.4654 
8670 -9349.5486 
8671 -9351.5141 
8672 -9351.4961 
8673 -9351.5139 
8674 -9351.5141 
8675 -9351.5141 
8676 -9351.5141 
8677 -9349.0696 
8678 -9351.5658 
8679 -9351.5437 
8680 -9351.5661 
8681 -9351.5661 
8682 -9351.5660 
8683 -9351.5661 
8684 -9349.0840 
8685 -9351.6247 
8686 -9351.6023 
8687 -9351.6250 
8688 -9351.6250 
8689 -9351.6250 
8690 -9351.6250 
8691 -9349.1214 
8692 -9351.6866 
8693 -9351.6636 
8694 -9351.6865 
8695 -9351.6866 
8696 -9351.6866 
8697 -9351.6866 
8698 -9348.8927 
8699 -9351.7433 
8700 -9351.7177 
8701 -9351.7433 
8702 -9351.7434 
8703 -9349.1119 
8704 -9351.8028 
8705 -9351.7787 
8706 -9351.8028 
8707 -9351.8028 
8708 -9351.8028 
8709 -9348.6937 
8710 -9351.8522 
8711 -9351.8224 
8712 -9351.8520 
8713 -9351.8521 
8714 -9348.4317 
8715 -9351.9031 
8716 -9351.8703 
8717 -9351.9028 
8718 -9351.9032 
8719 -9351.9031 
8720 -9351.9032 
8721 -9351.9032 
8722 -9348.1709 
8723 -9351.9523 
8724 -9351.9159 
8725 -9351.9521 
8726 -9351.9524 
8727 -9351.9524 
8728 -9351.9524 
8729 -9348.7743 
8730 -9352.0055 
8731 -9351.9735 
8732 -9352.0055 
8733 -9352.0059 
8734 -9352.0059 
8735 -9352.0059 
8736 -9352.0059 
8737 -9348.2874 
8738 -9352.0476 
8739 -9352.0475 
8740 -9352.0476 
8741 -9352.0477 
8742 -9352.0477 
8743 -9352.0477 
8744 -9348.3282 
8745 -9352.0904 
8746 -9352.0898 
8747 -9352.0903 
8748 -9352.0904 
8749 -9348.7427 
8750 -9352.1336 
8751 -9352.1002 
8752 -9352.1333 
8753 -9352.1336 
8754 -9352.1337 
8755 -9352.1337 
8756 -9352.1337 
8757 -9352.1336 
8758 -9352.1337 
8759 -9347.9985 
8760 -9352.1710 
8761 -9352.1716 
8762 -9352.1715 
8763 -9352.1716 
8764 -9347.6339 
8765 -9352.2054 
8766 -9352.2078 
8767 -9348.2510 
8768 -9352.2483 
8769 -9352.2486 
8770 -9352.2486 
8771 -9348.0226 
8772 -9352.2859 
8773 -9352.2865 
8774 -9352.2861 
8775 -9352.2865 
8776 -9352.2866 
8777 -9348.1163 
8778 -9352.3210 
8779 -9352.3220 
8780 -9352.3217 
8781 -9352.3220 
8782 -9352.3220 
8783 -9352.3220 
8784 -9352.3220 
8785 -9349.4485 
8786 -9352.3639 
8787 -9352.3356 
8788 -9352.3634 
8789 -9352.3639 
8790 -9352.3639 
8791 -9352.3639 
8792 -9352.3639 
8793 -9350.0761 
8794 -9352.4085 
8795 -9352.3847 
8796 -9352.4084 
8797 -9352.4086 
8798 -9352.4086 
8799 -9352.4086 
8800 -9350.3726 
8801 -9352.4503 
8802 -9352.4302 
8803 -9352.4508 
8804 -9352.4507 
8805 -9352.4508 
8806 -9350.8358 
8807 -9352.4923 
8808 -9352.4756 
8809 -9352.4920 
8810 -9352.4923 
8811 -9352.4923 
8812 -9352.4924 
8813 -9351.2648 
8814 -9352.5451 
8815 -9352.5331 
8816 -9352.5452 
8817 -9352.5452 
8818 -9352.5453 
8819 -9352.5453 
8820 -9352.5453 
8821 -9352.5453 
8822 -9351.5629 
8823 -9352.6007 
8824 -9352.5907 
8825 -9352.6007 
8826 -9352.6005 
8827 -9352.6005 
8828 -9352.6007 
8829 -9352.0001 
8830 -9352.6721 
8831 -9352.6660 
8832 -9352.6720 
8833 -9352.6721 
8834 -9352.6721 
8835 -9352.6721 
8836 -9352.6721 
8837 -9352.6721 
8838 -9352.2674 
8839 -9352.7518 
8840 -9352.7473 
8841 -9352.7514 
8842 -9352.7518 
8843 -9352.7518 
8844 -9352.2257 
8845 -9352.8212 
8846 -9352.8158 
8847 -9352.8213 
8848 -9352.8212 
8849 -9352.8213 
8850 -9352.4472 
8851 -9352.8943 
8852 -9352.8903 
8853 -9352.8942 
8854 -9352.8943 
8855 -9352.8942 
8856 -9352.8943 
8857 -9352.5277 
8858 -9352.9693 
8859 -9352.9659 
8860 -9352.9697 
8861 -9352.9694 
8862 -9352.9697 
8863 -9352.6738 
8864 -9353.0467 
8865 -9353.0438 
8866 -9353.0468 
8867 -9353.0468 
8868 -8998.4436 
8869 -9350.3541 
8870 -9353.1084 
8871 -9290.4946 
8872 -9352.9325 
8873 -9353.2016 
8874 -9329.4191 
8875 -9353.2992 
8876 -9353.3279 
8877 -9336.9206 
8878 -9353.4459 
8879 -9353.4530 
8880 -9342.9031 
8881 -9353.6007 
8882 -9353.4941 
8883 -9353.5995 
8884 -9353.6006 
8885 -9353.6007 
8886 -9353.6007 
8887 -9342.2648 
8888 -9353.7192 
8889 -9353.7201 
8890 -9353.7203 
8891 -9353.7202 
8892 -9353.7203 
8893 -9353.7203 
8894 -9353.7203 
8895 -9353.7203 
8896 -9342.1190 
8897 -9353.8240 
8898 -9353.8263 
8899 -9339.0452 
8900 -9353.8930 
8901 -9353.9088 
8902 -9353.9087 
8903 -9353.9088 
8904 -9353.9088 
8905 -9353.9088 
8906 -9343.0580 
8907 -9353.9979 
8908 -9354.0010 
8909 -9354.0001 
8910 -9354.0009 
8911 -9354.0010 
8912 -9343.1587 
8913 -9354.0708 
8914 -9354.0776 
8915 -9343.2986 
8916 -9354.1308 
8917 -9354.1411 
8918 -9354.1411 
8919 -9354.1412 
8920 -9354.1412 
8921 -9354.1412 
8922 -9345.5262 
8923 -9354.1967 
8924 -9354.2016 
8925 -9347.1403 
8926 -9354.2561 
8927 -9354.2587 
8928 -9354.2588 
8929 -9354.2587 
8930 -9354.2588 
8931 -9349.4216 
8932 -9354.3202 
8933 -9354.2715 
8934 -9354.3196 
8935 -9354.3201 
8936 -9354.3201 
8937 -9354.3202 
8938 -9349.6977 
8939 -9354.3757 
8940 -9354.3753 
8941 -9354.3757 
8942 -9350.5689 
8943 -9354.4307 
8944 -9354.3923 
8945 -9354.4301 
8946 -9354.4307 
8947 -9354.4307 
8948 -9354.4307 
8949 -9351.5864 
8950 -9354.4920 
8951 -9354.4635 
8952 -9354.4919 
8953 -9354.4920 
8954 -9354.4920 
8955 -9354.4920 
8956 -9351.8498 
8957 -9354.5548 
8958 -9354.5291 
8959 -9354.5549 
8960 -9354.5550 
8961 -9354.5550 
8962 -9354.5550 
8963 -9351.7474 
8964 -9354.6101 
8965 -9354.5821 
8966 -9354.6098 
8967 -9354.6101 
8968 -9351.4067 
8969 -9354.6607 
8970 -9354.6287 
8971 -9354.6603 
8972 -9354.6608 
8973 -9354.6608 
8974 -9354.6608 
8975 -9354.6608 
8976 -9354.6608 
8977 -9351.2651 
8978 -9354.7068 
8979 -9354.6726 
8980 -9354.7064 
8981 -9354.7068 
8982 -9354.7069 
8983 -9354.7068 
8984 -9354.7069 
8985 -9351.0704 
8986 -9354.7486 
8987 -9354.7485 
8988 -9354.7486 
8989 -9354.7486 
8990 -9354.7486 
8991 -9354.7486 
8992 -9350.9641 
8993 -9354.7877 
8994 -9354.7881 
